# GPU:      NVIDIA GeForce RTX 3090
# VRAM:     25.3 GB
# CUDA:     12.8
# Torch:    2.8.0+cu128
# Platform: Linux-6.8.0-57-generic-x86_64-with-glibc2.39
model_id,params,dim,embedding_dim,batch_size,n_runs,n_docs,n_queries,vram_corpus_mb_mean,vram_corpus_mb_std,vram_query_mb_mean,vram_query_mb_std,corpus_encode_sec_mean,corpus_encode_sec_std,query_throughput_qps_mean,query_throughput_qps_std,latency_p50_ms_mean,latency_p50_ms_std,latency_p99_ms_mean,latency_p99_ms_std
BAAI/bge-m3,568M,1024,1024,32,3,1000,1744,5362.7,0.0,3072.6,0.0,31.837,0.16,830.033,7.82,14.893,0.792,17.995,2.515
Qwen/Qwen3-Embedding-0.6B,600M,1024,1024,8,3,1000,1744,20085.5,0.0,2378.7,0.0,298.535,0.174,158.733,2.207,28.486,1.686,33.221,3.172
Qwen/Qwen3-Embedding-4B,4B,2560,2560,4,3,1000,1744,15306.6,0.0,8583.1,0.0,979.702,6.051,39.8,0.082,27.42,0.041,28.739,1.527
Salesforce/SFR-Embedding-Mistral,7B,4096,4096,4,3,1000,1744,16380.0,0.0,14522.5,0.0,1011.314,7.56,19.267,0.125,44.596,0.981,45.085,1.095
Snowflake/snowflake-arctic-embed-l-v2.0,568M,1024,1024,32,3,1000,1744,5362.633,0.471,3069.0,0.0,32.618,0.033,731.8,0.141,13.957,0.023,15.438,1.055
ibm-granite/granite-embedding-107m-multilingual,107M,768,384,32,3,1000,1744,438.1,0.0,287.6,0.0,3.256,0.169,3474.433,209.612,4.961,0.011,5.521,0.372
intfloat/e5-large-v2,335M,1024,1024,32,3,1000,1744,2527.9,0.0,2323.9,0.0,10.336,0.2,497.5,2.123,16.323,0.132,19.076,1.003
intfloat/e5-mistral-7b-instruct,7B,4096,4096,4,3,1000,1744,18814.0,0.0,14523.9,0.0,1673.853,0.769,19.1,0.0,44.107,0.168,44.406,0.172
intfloat/e5-small-v2,33M,384,384,32,3,1000,1744,402.8,0.0,328.9,0.0,4.61,0.094,2274.8,34.847,7.871,0.064,8.817,0.013
intfloat/multilingual-e5-base,278M,768,768,32,3,1000,1744,1739.2,0.0,1441.8,0.0,4.416,0.036,2041.367,7.081,7.854,0.02,8.739,0.015
intfloat/multilingual-e5-large,560M,1024,1024,32,3,1000,1744,3425.8,0.0,3041.5,0.0,8.783,0.025,802.4,2.264,13.978,0.014,15.168,0.74
intfloat/multilingual-e5-large-instruct,560M,1024,1024,32,3,1000,1744,1700.3,0.0,1326.1,0.0,8.829,0.005,626.967,2.108,13.642,0.002,15.25,0.012
intfloat/multilingual-e5-small,118M,384,384,32,3,1000,1744,740.5,0.0,592.8,0.0,3.542,0.039,2758.433,18.049,8.46,0.025,9.582,0.205
jinaai/jina-embeddings-v3,572M,1024,1024,32,3,1000,1744,11681.4,0.0,2204.8,0.0,71.723,0.086,401.067,7.083,47.219,0.48,52.3,2.613
jinaai/jina-embeddings-v5-text-nano,212M,1024,0,32,3,1000,1744,8560.267,3.583,1362.9,0.0,40.016,0.118,622.133,10.213,31.38,0.098,35.404,0.074
microsoft/harrier-oss-v1-0.6b,596M,1024,1024,32,3,1000,1744,20810.633,0.33,2048.6,0.0,301.555,4.401,190.733,1.58,26.397,1.291,28.481,0.729
perplexity-ai/pplx-embed-v1-0.6b,596M,1024,1024,16,3,1000,1744,13705.0,0.0,3705.3,0.0,290.164,0.088,189.367,0.759,30.899,1.273,34.417,1.605
